id,lecture1,lecture2,lecture3,frequency
8640,4647,4652,4703,27
8643,489,2024,2761,27
8644,4646,4658,4665,27
8645,7062,7066,7068,27
8646,7063,7068,7071,27
8648,462,543,954,27
8650,9740,9749,9754,27
8652,4649,4652,4705,27
8654,4650,4661,4699,27
8655,9737,9743,9753,27
8656,832,2763,3025,27
8659,4659,4703,4704,27
8661,9739,9740,9757,27
8662,9740,9741,9745,27
8663,9740,9742,9746,27
8665,2813,4329,4330,27
8666,4700,4705,4709,27
8668,9740,9743,9744,27
8670,9740,9746,9753,27
8673,588,2781,2813,27
8674,462,489,543,27
8675,2021,2023,2026,27
8676,4646,4648,4709,27
8678,4647,4659,4702,27
8679,588,4328,4329,27
8681,7642,7643,7649,27
8683,410,1034,2029,27
8684,832,1034,2933,27
8685,4645,4708,4709,27
8686,704,954,2026,27
8687,498,704,1327,27
8688,4650,4659,4702,27
8691,4646,4652,4711,27
8692,4650,4651,4699,27
8693,4651,4656,4702,27
8694,4646,4700,4704,27
8695,5781,5786,5797,27
8696,4653,4656,4664,27
8697,7644,7645,7649,27
8698,5744,5757,5758,27
8701,954,2823,3049,27
8703,489,954,2936,27
8704,4654,4656,4703,27
8705,4658,4665,4707,27
8706,489,2026,2761,27
8707,4645,4648,5743,27
8709,4645,4649,4707,27
8710,954,4328,4330,27
8712,588,1140,2029,27
8713,4647,4649,4711,27
8716,487,588,832,27
8717,954,2761,2936,27
8718,832,1034,7544,27
8719,575,577,999,27
8720,4647,4648,4709,27
8721,4645,4704,4709,27
8722,489,1034,3049,27
8723,4645,4707,4709,27
8726,4647,4649,4700,27
8727,462,832,2026,27
8728,4645,4650,4709,27
8729,543,832,1484,27
8730,7063,7064,7083,27
8731,4659,4700,4705,27
8733,3049,3050,3067,27
8735,9739,9741,9745,27
8737,588,1116,2763,27
8738,4702,4709,4710,27
8740,9739,9745,9751,27
8742,3022,3024,3025,27
8746,462,489,2813,27
8748,4645,4649,4705,27
8749,9738,9745,9758,27
8750,2020,2024,2034,27
8752,3061,3066,3067,27
8754,5786,5793,5796,27
8755,4648,4649,4707,27
8758,9742,9745,9748,27
8759,4649,4702,4704,27
8761,489,832,2707,27
8762,4652,4702,4707,27
8763,9741,9753,9758,27
8764,9742,9745,9758,27
8765,4660,4663,4709,27
8766,4660,4664,4705,27
8767,4645,4649,4700,27
8768,588,1403,2029,27
8769,498,1140,2704,27
8770,812,2026,2763,27
8771,9739,9748,9754,27
8775,9739,9748,9753,27
8778,3023,3024,3027,27
8780,4654,4659,4707,27
8782,1974,2021,2026,27
8783,5782,5786,5798,27
8784,1190,2635,3038,27
8786,4647,4704,4709,27
8787,489,832,1087,27
8788,489,1888,2177,27
8789,4654,4663,4705,27
8790,462,543,832,27
8796,2763,2807,9737,27
8797,410,704,954,27
8799,4648,4654,4662,27
8800,4647,4657,4705,27
8801,4654,4661,4705,27
8803,9737,9749,9757,27
8805,832,835,3061,26
8808,575,577,1006,26
8809,4649,4655,4707,26
8810,832,2763,2797,26
8811,2942,2992,3051,26
8813,489,1034,4328,26
8814,2774,2776,2777,26
8816,5751,5753,5758,26
8817,5744,5746,5754,26
8818,410,462,489,26
8820,498,588,2021,26
8823,498,543,874,26
8824,5653,5654,5659,26
8825,1034,1100,3068,26
8826,588,9739,9749,26
8827,8428,8466,8496,26
8828,4656,4661,4704,26
8831,7069,7070,7075,26
8832,3049,3061,4329,26
8833,468,489,1546,26
8834,4655,4704,4707,26
8836,2763,2807,3068,26
8837,4656,4664,4704,26
8838,4656,4660,4703,26
8841,4645,4656,4702,26
8842,3048,4328,4329,26
8844,4656,4662,4663,26
8845,543,1034,2026,26
8846,4653,4655,4704,26
8847,5745,5757,5758,26
8848,927,1100,9737,26
8849,4655,4701,4707,26
8850,954,1546,3061,26
8851,886,3050,3061,26
8852,886,1408,3061,26
8854,832,2763,2894,26
8855,489,1034,2031,26
8856,832,2798,2807,26
8857,2706,2892,2894,26
8858,410,2029,2763,26
8859,1034,1546,3061,26
8861,3048,3049,4328,26
8862,4650,4655,4709,26
8864,1929,1933,2152,26
8865,812,2763,3068,26
8866,2797,2798,3603,26
8867,4655,4700,4703,26
8868,7069,7072,7077,26
8870,588,1034,2030,26
8872,2798,2805,2813,26
8873,4655,4700,4710,26
8874,575,999,1000,26
8875,4653,4655,4699,26
8876,832,1296,2761,26
8878,4650,4656,4699,26
8879,2020,2032,2034,26
8880,4653,4660,4663,26
8881,4648,4656,4699,26
8882,4645,4656,4663,26
8883,4656,4659,4704,26
8885,5745,5749,5756,26
8886,2763,2892,2894,26
8887,832,1403,2029,26
8888,575,582,1005,26
8889,4651,4663,4699,26
8890,3048,3049,3081,26
8891,5753,5758,5760,26
8892,4649,4656,4665,26
8893,7069,7074,7077,26
8894,4655,4657,4709,26
8895,2763,2813,3818,26
8896,543,927,1034,26
8898,2763,3047,3061,26
8899,5746,5747,5755,26
8900,4656,4658,4703,26
8901,4656,4658,4707,26
8902,4658,4660,4707,26
8905,2769,2771,2777,26
8906,1022,1025,1026,26
8907,5892,5893,5898,26
8908,4654,4661,4703,26
8909,487,489,2763,26
8913,2763,9738,9740,26
8915,4654,4657,4711,26
8917,462,704,2029,26
8919,489,572,954,26
8920,410,588,9737,26
8921,4655,4659,4703,26
8922,4708,4709,4712,26
8923,2029,2761,2807,26
8926,4654,4659,4703,26
8928,785,2813,3049,26
8930,7337,7340,7343,26
8931,462,588,1408,26
8933,7344,7347,7348,26
8936,4658,4659,4707,26
8938,543,927,2029,26
8940,4651,4700,4702,26
8944,5757,5759,5761,26
8945,927,1034,3050,26
8946,4649,4658,4662,26
8947,9740,9745,9755,26
8948,462,498,543,26
8949,2761,2807,2823,26
8951,685,954,3050,26
8953,7342,7343,7346,26
8954,543,2024,2029,26
8955,5899,5900,5901,26
8957,832,1296,1546,26
8958,4654,4700,4710,26
8959,3049,3061,3067,26
8961,4651,4665,4704,26
8962,3519,3521,3522,26
8963,4645,4658,4704,26
8966,5754,5755,5757,26
8967,4645,4651,4758,26
8969,874,2029,2763,26
8970,832,948,954,26
8971,489,498,2177,26
8974,487,793,2763,26
8975,4658,4661,4703,26
8977,462,832,4329,26
8978,1557,3525,6284,26
8979,2763,2813,2942,26
8980,498,832,1533,26
8982,489,2807,2809,26
8984,785,2813,4330,26
8985,7073,7076,7077,26
8986,4647,4656,4704,26
8987,4655,4699,4707,26
8989,5894,5895,5898,26
8990,4655,4699,4709,26
8991,489,1479,2763,26
8992,4655,4702,4707,26
8993,4653,4657,4699,26
8995,7334,7342,7343,26
8996,1546,2813,3050,26
8997,7334,7335,7341,26
8998,4653,4657,4700,26
9002,2777,2781,2931,26
9004,3049,3061,3062,26
9005,4647,4655,4703,26
9006,1450,2026,7550,26
9007,4653,4704,4705,26
9008,4647,4658,4700,26
9009,7068,7074,7075,26
9010,7341,7343,7345,26
9011,7642,7644,7649,26
9012,954,1327,3048,26
9013,4647,4655,4709,26
9018,7336,7341,7342,26
9019,543,588,685,26
9021,7064,7065,7070,26
9023,4655,4662,4665,26
9024,2763,2809,2811,26
9026,2769,2774,2780,26
9027,462,2763,4329,26
9028,7067,7074,7075,26
9029,2763,2936,3050,26
9030,4658,4665,4705,26
9031,4655,4663,4705,26
9032,4644,4650,4654,26
9033,4658,4665,4703,26
9034,2021,2022,2026,26
9036,4655,4664,4707,26
9038,2763,2812,3048,26
9040,704,954,2761,26
9042,1408,2807,4330,26
9043,5743,5744,5756,26
9044,5825,5827,5829,26
9045,7340,7341,7344,26
9046,7336,7337,7343,26
9048,1479,2761,2763,26
9049,2763,3024,3025,26
9051,1546,2026,2029,26
9053,410,685,1408,26
9054,4651,4654,4711,26
9055,588,2807,4330,26
9056,832,2761,3108,26
9057,5782,5789,5797,26
9060,4663,4701,4709,26
9061,489,832,939,26
9064,462,1138,1140,26
9066,2774,2796,2931,26
9067,563,3068,6079,26
9068,4663,4707,4708,26
9069,9745,9749,9758,26
9071,4699,4707,4708,26
9072,4647,4651,4711,26
9073,685,832,1546,26
9074,685,1481,2807,26
9075,4647,4650,4707,26
9076,4701,4702,4709,26
9078,927,2763,3050,26
9079,7068,7070,7076,26
9080,588,9749,9758,26
9081,4663,4704,4708,26
9083,4659,4703,4705,26
9084,4650,4659,4705,26
9085,5902,5904,5906,26
9086,2776,2781,2796,26
9087,4651,4656,4699,26
9088,5902,5903,5906,26
9089,410,832,2311,26
9093,7068,7072,7075,26
9094,5697,5698,5700,26
9095,462,1329,1333,26
9096,1022,1023,1026,26
9097,4649,4662,4663,26
9098,4650,4700,4704,26
9101,9742,9744,9748,26
9103,4699,4709,4710,26
9105,9745,9748,9749,26
9106,4663,4700,4711,26
9107,7062,7065,7071,26
9112,812,2024,2029,26
9113,5751,5754,5755,26
9116,954,2763,3685,26
9117,9737,9743,9744,26
9118,9742,9743,9748,26
9119,835,2811,3826,26
9120,588,835,2813,26
9122,4652,4699,4703,26
9123,5746,5747,5756,26
9124,5746,5753,5756,26
9126,954,3047,3258,26
9127,7067,7070,7073,26
9128,4702,4703,4709,26
9129,489,832,1450,26
9131,9739,9749,9755,26
9133,4664,4699,4709,26
9134,4664,4699,4710,26
9136,4651,4657,4662,26
9137,5786,5795,5799,26
9138,4676,4677,4678,26
9140,4651,4658,4662,26
9142,588,954,2177,26
9143,9749,9756,9758,26
9144,5780,5786,5798,26
9145,9741,9742,9748,26
9146,4652,4664,4705,26
9147,5786,5790,5799,26
9148,5786,5789,5798,26
9149,489,3048,3818,26
9151,694,708,1026,26
9152,9739,9745,9755,26
9153,8608,8633,8650,26
9155,2720,2763,2812,26
9156,4660,4701,4707,26
9158,489,1481,2813,26
9159,4647,4650,4703,26
9160,4661,4703,4704,26
9162,4648,4651,4705,26
9163,4645,4650,4757,26
9164,1140,2761,2763,26
9166,4647,4663,4705,26
9167,4645,4651,4702,26
9168,954,2798,2808,26
9170,4659,4700,4702,26
9171,9739,9750,9755,26
9172,5653,6779,7285,26
9173,489,704,2033,26
9175,5743,5747,5752,26
9176,489,543,1327,26
9177,4645,4653,4661,26
9178,4657,4700,4707,26
9179,1450,2026,2029,26
9180,832,948,2026,26
9182,462,489,1288,26
9183,954,1546,3047,26
9185,4645,4653,4664,26
9186,8633,8634,8650,26
9189,9738,9740,9756,26
9190,685,954,1034,26
9191,9740,9741,9750,26
9192,588,2716,2763,26
9193,4706,4707,4708,26
9196,4660,4665,4702,26
9197,9742,9749,9757,26
9198,4650,4660,4699,26
9200,832,1034,1888,26
9201,462,588,2026,26
9202,4646,4660,4699,26
9203,3061,9738,9740,26
9205,4647,4660,4699,26
9206,954,2781,4329,26
9211,4646,4651,4703,26
9212,4646,4649,4712,26
9213,489,832,2715,26
9215,1974,2029,2763,26
9218,462,1479,2029,26
9220,462,832,835,26
9224,4648,4702,4703,26
9226,4650,4703,4705,26
9227,948,1034,2763,26
9229,4648,4650,4702,26
9231,954,2024,2030,26
9232,588,832,9740,26
9234,4660,4702,4703,26
9235,4647,4700,4704,26
9236,5751,5752,5755,26
9237,2807,9737,9739,26
9238,588,1034,2021,26
9240,2771,2781,2796,26
9241,7065,7066,7070,26
9242,2029,2033,2813,26
9243,9740,9743,9753,26
9244,4660,4699,4703,26
9245,4646,4657,4702,26
9246,4660,4700,4705,26
9248,2763,2943,3051,26
9251,954,1546,3068,26
9253,4647,4700,4702,26
9254,4660,4702,4705,26
9255,1408,2707,2807,26
9256,9740,9745,9749,26
9257,1329,2704,3049,26
9260,489,498,3818,26
9261,4652,4662,4664,26
9262,4650,4702,4704,26
9266,832,2031,2761,26
9267,2029,2031,2761,26
9268,2703,2704,2707,26
9270,489,704,1412,26
9271,4650,4702,4705,26
9273,489,1034,2704,26
9274,2761,2763,4338,26
9275,832,1408,9737,26
9278,9737,9738,9756,26
9279,4650,4701,4704,26
9282,410,489,3061,26
9283,4657,4663,4705,26
9284,410,489,2311,26
9285,9742,9744,9751,26
9287,588,832,1298,26
9288,812,9737,9739,26
9290,4648,4653,4663,26
9291,5654,5656,5657,26
9292,5780,5785,5797,26
9293,5796,5797,5854,26
9294,5780,5785,5799,26
9295,4646,4653,4659,26
9296,4663,4664,4708,26
9297,1034,2761,2812,26
9298,2942,2963,3051,26
9299,4647,4652,4709,26
9300,9740,9749,9757,26
9301,4647,4652,4710,26
9302,685,704,1327,26
9303,4660,4663,4705,26
9304,5780,5785,5798,26
9306,4645,4700,4702,26
9308,2771,2790,2793,26
9309,489,1034,2807,26
9310,5761,5762,5764,26
9317,4649,4702,4703,26
9318,4663,4665,4705,26
9319,498,954,2033,26
9320,4648,4660,4662,26
9321,4669,4671,4674,26
9322,3061,3824,9738,26
9324,812,9737,9758,26
9326,4700,4709,4710,26
9328,4647,4652,4712,26
9330,588,3111,3353,26
9331,4648,4650,4709,26
9332,4653,4656,4662,26
9333,9738,9751,9758,26
9334,5782,5792,5794,26
9335,1546,2177,2813,26
9336,5791,5793,5798,26
9337,5791,5793,5797,26
9338,4659,4660,4707,26
9339,954,3066,3818,26
9340,4649,4665,4699,26
9342,5791,5793,5799,26
9346,4647,4655,4712,26
9347,4670,4672,4675,26
9348,4647,4648,4710,26
9352,4645,4650,4665,26
9356,5783,5792,5798,26
9358,4647,4648,5743,26
9360,4657,4665,4705,26
9362,5790,5792,5798,26
9364,954,1479,3818,26
9365,2703,2716,2720,26
9367,5745,5752,5754,26
9368,5782,5790,5794,26
9370,498,685,954,26
9371,9739,9742,9756,26
9372,4651,4656,4704,26
9373,685,2029,2763,26
9375,5782,5788,5797,26
9376,4703,4704,4706,26
9377,588,2761,4328,26
9382,4645,4652,4699,26
9383,7065,7067,7072,26
9386,4645,4649,4699,26
9388,4661,4662,4699,26
9389,2769,2771,2774,26
9390,7075,7076,7078,26
9391,3061,3111,4330,26
9392,4672,4674,4675,26
9393,5783,5790,5798,26
9394,4657,4701,4707,26
9395,489,686,832,26
9396,5744,5748,5752,26
9397,4648,4657,4704,26
9399,4651,4659,4704,26
9400,489,954,2892,26
9401,4646,4661,4665,26
9402,489,1327,3050,26
9403,4648,4699,4702,26
9404,7351,7352,7353,26
9405,498,2761,2813,26
9406,832,1450,7550,26
9408,4665,4700,4707,26
9409,4647,4653,4661,26
9410,832,2963,3024,26
9412,1034,1408,2813,26
9414,9738,9744,9753,26
9415,7063,7067,7073,26
9416,2763,2798,4329,26
9417,2763,3061,3111,26
9420,832,3048,4330,26
9421,4661,4664,4705,26
9422,832,3687,6284,26
9424,954,2029,3049,26
9425,1296,2761,2763,26
9427,1408,9737,9739,26
9429,4646,4699,4702,26
9430,5744,5749,5752,26
9433,4647,4665,4704,26
9434,410,1546,2029,26
9435,4649,4665,4700,26
9436,2763,4645,4655,26
9437,2769,2773,2930,26
9438,694,698,1025,26
9439,5783,5793,5796,26
9440,4646,4665,4700,26
9441,4646,4665,4704,26
9445,812,948,9737,26
9449,588,2030,2763,26
9450,489,685,1481,26
9451,685,954,3061,26
9452,4661,4699,4702,26
9453,588,1481,2029,26
9454,4657,4658,4708,26
9455,832,1403,2763,26
9456,588,3049,3068,26
9459,954,1408,2029,26
9461,4670,4672,4674,26
9462,9742,9749,9755,26
9465,4647,4649,4710,26
9468,4648,4661,4700,26
9469,4650,4664,4700,26
9470,4645,4649,4703,26
9471,4646,4657,4699,26
9472,2807,3050,4330,26
9473,4645,4648,4707,26
9475,5654,5655,5660,26
9476,4647,4699,4701,26
9479,9739,9744,9745,26
9481,4652,4659,4662,26
9482,543,704,2029,26
9483,5788,5790,5797,26
9484,1929,1933,1974,26
9487,4657,4703,4707,26
9488,4646,4649,4711,26
9489,4646,4699,4704,26
9490,5789,5792,5797,26
9492,5653,5658,5660,26
9493,489,927,1296,26
9494,4649,4657,4703,26
9495,4645,4647,4708,26
9497,9737,9748,9750,26
9499,5787,5788,5799,26
9500,4702,4704,4709,26
9504,588,2029,2311,26
9505,9753,9754,9758,26
9507,4647,4657,4699,26
9511,5787,5795,5797,26
9513,5795,5799,5800,26
9514,489,1546,3050,26
9516,5787,5794,5799,26
9517,4649,4661,4704,26
9519,4664,4701,4707,26
9520,4701,4704,4709,26
9522,468,498,954,26
9523,4659,4662,4699,26
9524,785,1034,2763,26
9525,5788,5793,5797,26
9526,498,1408,2763,26
9527,5745,5755,5756,26
9530,4646,4705,4709,26
9532,5788,5792,5799,26
9533,2763,3327,7058,26
9534,588,927,3048,26
9535,4647,4651,4699,26
9537,4661,4701,4705,26
9538,5788,5791,5797,26
9539,5745,5752,5756,26
9542,7334,7340,7342,25
9543,704,954,1288,25
9544,4656,4663,4704,25
9545,832,2029,2942,25
9548,2026,2763,4330,25
9550,4645,4656,4704,25
9552,1474,2763,2812,25
9554,4671,4673,4676,25
9555,5759,5760,5762,25
9556,5894,5895,5896,25
9557,9739,9741,9754,25
9559,954,2761,3685,25
9561,9738,9748,9754,25
9563,4661,4699,4705,25
9565,1327,2026,2763,25
9566,489,3818,4328,25
9568,9742,9750,9758,25
9570,954,1034,2311,25
9572,4661,4700,4707,25
9573,4661,4700,4703,25
9575,5781,5798,5799,25
9577,9741,9742,9745,25
9579,2761,2764,2813,25
9581,4645,4654,4712,25
9582,4652,4661,4703,25
9584,874,954,3818,25
9586,954,2781,3818,25
9587,4646,4656,4700,25
9588,685,2807,2809,25
9592,9738,9746,9748,25
9593,4646,4652,4662,25
9596,7067,7073,7075,25
9597,9738,9746,9749,25
9599,4700,4708,4710,25
9600,4648,4656,4662,25
9601,7072,7073,7077,25
9603,4647,4651,4703,25
9604,9739,9750,9758,25
9605,588,2762,2763,25
9606,4653,4658,4700,25
9608,832,2763,3603,25
9609,4645,4705,4710,25
9611,4656,4663,4703,25
9613,489,1034,1403,25
9615,9739,9744,9754,25
9617,832,1296,1327,25
9618,5756,5758,5761,25
9619,3049,3067,3068,25
9620,793,832,2031,25
9621,4700,4701,4708,25
9622,1408,2763,4330,25
9623,2763,2780,2796,25
9624,2763,2797,2823,25
9625,832,2030,2761,25
9626,5757,5760,5761,25
9627,832,2706,3061,25
9628,4646,4648,5696,25
9630,4645,4661,4704,25
9631,4662,4665,4700,25
9632,489,1933,2177,25
9636,5785,5793,5798,25
9638,832,886,954,25
9640,9742,9744,9750,25
9641,4654,4664,4711,25
9642,2963,3022,3025,25
9644,4675,4676,4678,25
9645,489,1412,2813,25
9646,2769,2774,2931,25
9648,2763,3050,4328,25
9649,2029,2763,3818,25
9650,4650,4701,4702,25
9651,4645,4661,4702,25
9652,7063,7065,7072,25
9653,2774,2793,2796,25
9655,4646,4651,4712,25
9656,5757,5759,5760,25
9657,9742,9744,9745,25
9658,4646,4662,4663,25
9659,489,714,832,25
9660,410,2807,3050,25
9661,588,835,9744,25
9664,4650,4653,4660,25
9668,832,2763,3391,25
9669,4646,4651,4700,25
9670,7070,7071,7075,25
9671,4662,4663,4702,25
9672,7529,7530,7531,25
9673,4647,4661,4700,25
9676,832,2763,2780,25
9677,1408,2807,3068,25
9679,2763,2797,2804,25
9680,4653,4659,4663,25
9681,4645,4651,4712,25
9682,4671,4672,4675,25
9683,489,705,1481,25
9684,9741,9748,9758,25
9685,4661,4702,4707,25
9686,2021,2031,2033,25
9687,4649,4661,4699,25
9688,7335,7336,7360,25
9689,410,2763,2812,25
9691,4647,4650,4710,25
9692,4647,4661,4704,25
9694,4652,4664,4707,25
9696,4652,4654,4708,25
9697,4650,4664,4703,25
9698,3048,3049,3065,25
9700,4664,4700,4710,25
9701,410,704,1034,25
9704,2807,2812,2813,25
9705,588,685,2026,25
9706,954,2026,2311,25
9707,489,1034,2716,25
9709,4649,4700,4704,25
9710,5746,5747,5754,25
9711,4655,4663,4711,25
9714,468,588,832,25
9715,4664,4704,4710,25
9717,832,1450,3061,25
9719,4655,4662,4701,25
9720,7062,7071,7073,25
9722,498,588,1546,25
9724,4645,4657,4699,25
9725,7081,7082,7084,25
9726,2022,2029,2031,25
9728,468,498,1034,25
9730,2024,2763,2813,25
9731,4649,4652,4703,25
9732,7335,7337,7343,25
9733,543,832,4329,25
9735,5687,7355,7680,25
9738,4649,4654,4710,25
9739,1546,2763,3877,25
9740,832,886,2813,25
9741,954,2177,2761,25
9742,1140,2704,3048,25
9743,468,489,2177,25
9744,4649,4654,4711,25
9745,832,3050,3826,25
9751,4649,4707,4709,25
9752,588,927,9758,25
9753,543,832,3066,25
9754,563,685,1100,25
9755,7068,7073,7075,25
9758,7069,7071,7077,25
9759,4655,4664,4710,25
9760,812,1034,2761,25
9762,5752,5753,5757,25
9763,4647,4664,4707,25
9765,4649,4701,4703,25
9766,5751,5753,5756,25
9767,9753,9757,9758,25
9768,4646,4664,4700,25
9769,4646,4655,4665,25
9770,4651,4652,4662,25
9772,4648,4699,4704,25
9773,832,1327,3066,25
9774,1034,2021,2763,25
9777,577,674,1005,25
9778,588,1481,2936,25
9779,5893,5894,5897,25
9780,791,886,2763,25
9781,4672,4673,4676,25
9784,1481,3061,3111,25
9785,5890,5894,5898,25
9786,4665,4700,4710,25
9787,543,954,1327,25
9788,4649,4665,4704,25
9790,1034,1481,3111,25
9791,575,674,1005,25
9792,4648,4652,4707,25
9794,24,89,2537,25
9798,832,4329,4333,25
9799,9737,9749,9755,25
9800,832,3024,3025,25
9802,588,835,2026,25
9804,543,588,835,25
9805,4648,4700,4704,25
9808,1479,2763,3048,25
9810,4654,4710,4711,25
9811,543,832,2030,25
9813,410,832,1474,25
9815,4655,4656,4709,25
9818,498,704,1140,25
9820,3050,3061,3069,25
9821,832,2021,2031,25
9822,588,832,9738,25
9823,489,588,2798,25
9826,4647,4665,4699,25
9827,1933,2177,2196,25
9828,4648,4649,4710,25
9830,5745,5749,5754,25
9831,489,1412,2761,25
9833,5745,5749,5755,25
9834,588,2807,2811,25
9835,468,489,2763,25
9836,4655,4661,4707,25
9837,2177,2196,3935,25
9838,832,2807,4328,25
9839,927,948,3061,25
9840,832,2177,2813,25
9841,4645,4657,4665,25
9843,4655,4660,4705,25
9845,498,927,2026,25
9847,2780,2788,2794,25
9848,832,2761,2809,25
9849,785,2813,4329,25
9850,2798,2808,2812,25
9852,954,1450,2824,25
9854,4648,5743,5744,25
9855,4665,4705,4707,25
9857,954,2812,2823,25
9858,671,674,1005,25
9860,4647,4664,4705,25
9862,4663,4664,4710,25
9864,4652,4655,4710,25
9865,835,3048,3050,25
9866,4645,4654,4709,25
9867,4647,4655,4758,25
9868,489,588,3066,25
9871,832,2798,2812,25
9873,462,3048,3050,25
9875,4652,4700,4704,25
9876,5898,5900,5901,25
9878,704,1546,2763,25
9879,5751,5753,5755,25
9880,5700,5701,5702,25
9881,4650,4655,4710,25
9882,1546,2029,3061,25
9884,489,563,685,25
9885,489,588,2716,25
9889,4652,4663,4705,25
9890,4646,4654,4709,25
9891,4649,4655,4710,25
9893,588,2704,2716,25
9895,7062,7063,7073,25
9896,4650,4655,4707,25
9898,4649,4702,4705,25
9899,704,954,1140,25
9900,4663,4699,4705,25
9903,954,1974,2763,25
9904,4655,4708,4709,25
9907,489,954,2963,25
9908,4655,4707,4709,25
9909,7556,7557,8241,25
9910,543,588,3068,25
9911,4647,4702,4703,25
9912,4647,4657,4700,25
9914,2771,2788,2931,25
9918,1408,2807,3823,25
9919,5894,5899,5900,25
9923,704,2763,2812,25
9925,4655,4701,4710,25
9926,4655,4701,4711,25
9927,4654,4702,4711,25
9928,5784,5791,5797,25
9930,9744,9746,9758,25
9931,4653,4665,4700,25
9932,1034,2707,2763,25
9933,812,954,3050,25
9935,4657,4662,4701,25
9936,588,2813,3048,25
9937,2033,2761,2813,25
9938,588,832,2824,25
9939,4655,4703,4707,25
9940,5889,5890,5898,25
9941,410,812,927,25
9942,588,832,3047,25
9943,685,954,2813,25
9944,835,1034,3050,25
9945,1034,1408,2026,25
9946,2029,2763,3050,25
9947,685,812,2763,25
9948,2762,2763,2808,25
9950,498,874,954,25
9951,4699,4704,4708,25
9952,4699,4704,4709,25
9956,1333,1533,3685,25
9957,832,1034,2809,25
9958,4648,4711,4712,25
9960,2762,2763,2809,25
9961,4645,4655,4703,25
9962,4645,4655,4708,25
9963,4663,4704,4707,25
9964,927,954,3050,25
9966,4649,4709,4710,25
9967,5446,5449,5452,25
9968,2760,2763,2813,25
9969,4699,4700,4708,25
9970,1327,2029,3061,25
9972,4647,4704,4711,25
9974,5746,5749,5756,25
9976,4699,4701,4708,25
9977,927,2031,2033,25
9981,4647,4704,4707,25
9983,4664,4665,4711,25
9984,4652,4653,4662,25
9985,4649,4651,4711,25
9986,1329,1479,3048,25
9987,577,582,1006,25
9988,462,2823,3048,25
9990,410,489,812,25
9991,2773,2776,2930,25
9992,5903,5904,5906,25
9994,4647,4663,4703,25
9995,5744,5745,5764,25
9997,832,2033,3061,25
9998,7347,7350,7352,25
9999,1888,1933,2311,25
10000,4663,4701,4705,25
10001,1546,2763,3047,25
10002,1481,1546,4330,25
10008,1481,2763,2813,25
10009,588,832,939,25
10010,9745,9748,9758,25
10011,5747,5751,5754,25
10012,496,632,3047,25
10014,4650,4652,4703,25
10017,4650,4663,4700,25
10018,5745,5758,5760,25
10019,2762,2797,2808,25
10021,832,1329,2763,25
10022,2769,2780,2930,25
10025,5743,5746,5754,25
10029,498,1533,3048,25
10030,498,1140,1533,25
10031,4659,4702,4704,25
10032,685,1412,2763,25
10033,4645,4658,4662,25
10036,4658,4705,4707,25
10038,1034,2763,4329,25
10039,9737,9745,9749,25
10040,812,832,4328,25
10042,832,3685,3818,25
10043,7342,7344,7346,25
10044,7064,7071,7073,25
10045,7342,7345,7347,25
10046,4658,4662,4700,25
10047,4658,4662,4701,25
10049,7342,7345,7346,25
10051,9740,9745,9746,25
10052,5744,5746,5755,25
10053,4647,4705,4709,25
10054,3050,3061,9737,25
10055,4646,4649,4710,25
10056,832,1974,2026,25
10058,410,1034,3061,25
10061,4657,4707,4708,25
10062,785,1546,2763,25
10065,9740,9744,9745,25
10066,7336,7342,7343,25
10068,5782,5789,5792,25
10069,4659,4702,4705,25
10070,9737,9746,9748,25
10071,2029,2763,3049,25
