id,lecture1,lecture2,lecture3,frequency
49467,5749,5763,5767,10
49468,5749,5764,5767,10
49469,5749,5757,5771,10
49473,4677,4679,4688,10
49476,410,812,2761,10
49477,588,2026,9740,10
49478,4683,4684,4693,10
49482,7075,7077,7084,10
49483,4672,4677,4688,10
49484,832,1474,3050,10
49486,4678,4682,4684,10
49488,685,2021,3061,10
49489,7075,7076,7085,10
49491,874,1296,2026,10
49493,832,1087,1288,10
49494,2022,2024,2029,10
49495,7075,7076,7088,10
49499,8599,8600,8619,10
49501,2026,3048,3069,10
49506,8608,8612,8614,10
49510,4671,4672,4681,10
49518,2761,2892,3050,10
49520,832,2943,2959,10
49525,4684,4688,4692,10
49530,588,1546,4338,10
49533,954,1472,2763,10
49534,410,659,1334,10
49535,732,1334,1343,10
49537,413,860,861,10
49540,462,713,832,10
49546,1546,2026,3068,10
49547,832,2024,2706,10
49548,948,2936,4334,10
49551,5447,5449,5453,10
49552,489,832,4334,10
49553,410,732,1334,10
49559,5666,7343,7360,10
49562,1034,2735,2763,10
49565,543,2763,6284,10
49568,2424,2763,3698,10
49569,7074,7077,7085,10
49571,5444,5448,5452,10
49572,7642,7644,7662,10
49573,832,2781,3047,10
49577,5780,5785,5800,10
49592,4672,4690,4691,10
49593,832,3061,3160,10
49597,543,1933,2177,10
49598,937,1408,3050,10
49599,8597,8599,8605,10
49602,4671,4679,4685,10
49608,8605,8607,8608,10
49612,2763,2813,7553,10
49616,4672,4673,4682,10
49618,1481,9739,9753,10
49619,543,1288,1412,10
49620,543,1034,3067,10
49623,4654,4707,4758,10
49624,2763,3569,3593,10
49629,4671,4678,4684,10
49631,832,1329,1533,10
49634,588,4329,9744,10
49635,4650,4664,4758,10
49636,1481,9739,9748,10
49638,8597,8599,8607,10
49639,4671,4683,4684,10
49640,8597,8607,8611,10
49643,795,1573,2026,10
49644,7077,7085,7087,10
49645,7077,7083,7085,10
49647,489,3061,3116,10
49648,835,1034,2811,10
49649,2807,9738,9739,10
49654,4679,4688,4690,10
49662,489,812,2706,10
49663,489,685,3116,10
49664,4672,4688,4690,10
49668,2773,2782,2793,10
49670,832,1546,2947,10
49676,4678,4690,4694,10
49677,7078,7083,7085,10
49683,832,2947,3050,10
49685,2021,2026,3002,10
49687,4671,4676,4684,10
49688,7077,7087,7088,10
49697,7078,7079,7085,10
49699,4677,4681,4685,10
49702,832,1265,1285,10
49704,704,2029,3049,10
49709,588,952,3050,10
49711,832,3061,3178,10
49715,2026,2761,4328,10
49718,927,948,2026,10
49719,4678,4683,4694,10
49725,7070,7076,7088,10
49726,1546,1933,2373,10
49729,4672,4677,4680,10
49732,948,2026,3068,10
49734,812,1946,2746,10
49735,832,1269,2029,10
49737,4677,4680,4688,10
49744,5750,5768,5769,10
49746,3050,3061,6079,10
49748,812,3066,3067,10
49760,4683,4693,4695,10
49762,4651,4654,5696,10
49763,2769,2773,2795,10
49765,4672,4678,4688,10
49767,2022,2026,4336,10
49775,5721,5722,5728,10
49777,1450,2029,3061,10
49778,954,1296,3066,10
49780,7645,7649,7658,10
49781,832,2804,2812,10
49783,2026,2707,2807,10
49785,5896,5903,5906,10
49786,685,927,3048,10
49787,2704,3049,3066,10
49788,4678,4679,4693,10
49789,7644,7652,7657,10
49790,588,704,2706,10
49796,927,1450,2029,10
49797,7645,7647,7655,10
49802,3061,4329,4334,10
49803,2021,2026,3049,10
49804,5903,5905,5909,10
49806,4678,4679,4694,10
49808,468,1034,2033,10
49809,6780,7280,7283,10
49812,1546,3047,3061,10
49813,5448,5449,5453,10
49814,685,2704,3061,10
49815,948,3050,4334,10
49816,2936,3048,3050,10
49817,812,952,2763,10
49823,948,3048,3050,10
49825,832,2892,3066,10
49827,3315,3488,3648,10
49830,7072,7076,7085,10
49834,4682,4683,4691,10
49836,7072,7076,7089,10
49837,7072,7076,7088,10
49842,1408,2029,2031,10
49843,1974,2020,2031,10
49844,588,2029,4338,10
49847,462,1269,3049,10
49850,832,952,1408,10
49854,1450,3050,3069,10
49855,462,632,2704,10
49856,4683,4691,4695,10
49857,4677,4690,4691,10
49859,793,832,3298,10
49861,832,2706,2942,10
49864,832,952,2761,10
49868,487,1844,2033,10
49872,588,3050,4334,10
49874,4683,4692,4693,10
49876,2805,2813,3603,10
49877,489,2311,2715,10
49880,744,2026,4171,10
49885,1296,2030,2031,10
49886,3516,3517,6657,10
49888,7643,7650,7655,10
49890,601,954,1333,10
49894,704,1546,2033,10
49896,4672,4677,4685,10
49897,3315,3488,3651,10
49900,832,939,3048,10
49902,7643,7644,7657,10
49903,588,2029,3069,10
49904,698,2024,2763,10
49907,744,2029,3481,10
49911,489,2029,3877,10
49912,4645,5744,5747,10
49917,1517,2798,6941,10
49921,8600,8605,8608,10
49922,2023,2798,2813,10
49923,1533,2026,2029,10
49926,5832,5835,5839,10
49929,5781,5789,5802,10
49931,779,1034,2029,10
49932,2177,2763,3258,10
49934,2177,2763,3047,10
49938,1327,2812,2823,10
49939,779,2021,2026,10
49940,5781,5801,5802,10
49942,79,2763,4330,10
49944,2026,2762,2763,10
49946,4672,4679,4680,10
49948,410,588,3067,10
49952,4672,4674,4684,10
49953,4676,4682,4685,10
49963,5833,5835,5841,10
49965,5833,5836,5837,10
49968,5833,5834,5838,10
49971,3061,9740,9749,10
49975,2780,2793,5263,10
49976,3061,9739,9743,10
49977,5445,5446,5453,10
49980,927,1296,1403,10
49981,954,1327,2030,10
49982,954,1327,1974,10
49984,1933,2024,2311,10
49986,7067,7083,7091,10
49989,4681,5847,7537,10
49992,4644,4656,4701,10
49997,812,832,3069,10
50001,1296,2029,2707,10
50002,2763,2942,3687,10
50010,4680,4683,4688,10
50011,1933,2029,2385,10
50020,7068,7082,7091,10
50021,5782,5795,5802,10
50022,4674,4679,4688,10
50025,7083,7090,7091,10
50032,5832,5833,5841,10
50037,4674,4679,4685,10
50040,5836,5839,5841,10
50044,7063,7077,7084,10
50046,588,1546,1933,10
50048,3546,3593,6162,10
50049,3593,6162,6284,10
50050,4676,4678,4693,10
50051,5836,5838,5843,10
50054,1474,6780,7058,10
50056,3687,6764,6780,10
50059,5836,5838,5841,10
50060,498,2027,2029,10
50062,588,927,1933,10
50063,7064,7084,7093,10
50064,7064,7074,7084,10
50066,1976,2021,2032,10
50070,2807,2813,9737,10
50073,588,2813,9737,10
50074,588,1288,2963,10
50077,753,1573,2026,10
50078,832,3113,3115,10
50080,5886,5894,5907,10
50081,498,2027,2030,10
50082,704,886,1288,10
50083,7064,7081,7084,10
50089,1546,2812,2823,10
50091,489,704,1269,10
50094,1474,2763,2807,10
50095,1034,2992,3051,10
50099,5834,5835,5838,10
50100,812,9740,9749,10
50102,2763,2813,3236,10
50105,3124,3384,3387,10
50107,5653,5660,5664,10
50108,489,874,1484,10
50113,2776,2790,2795,10
50115,4676,4679,4690,10
50119,2762,2763,3050,10
50120,489,3050,3116,10
50121,832,886,2811,10
50122,4667,4679,4682,10
50125,4676,4683,4691,10
50127,462,832,1933,10
50132,832,2311,2992,10
50134,4676,4691,4695,10
50135,4676,4679,4684,10
50136,489,1327,2706,10
50138,812,9738,9744,10
50139,2021,2032,6284,10
50141,832,1034,1269,10
50143,489,1269,1408,10
50145,5835,5836,5843,10
50149,785,2030,2033,10
50156,1974,2177,3428,10
50157,2716,2728,2735,10
50163,489,3068,3108,10
50165,4674,4678,4681,10
50170,201,2763,2963,10
50172,462,1479,2021,10
50175,694,709,1022,10
50177,4672,4674,4681,10
50180,927,2761,3050,10
50181,2943,2959,3051,10
50182,1408,2707,3823,10
50183,676,2032,2763,10
50185,7064,7091,7092,10
50187,698,954,2024,10
50196,543,1034,2812,10
50197,3108,3111,3115,10
50198,954,2033,3048,10
50199,2763,3051,3690,10
50200,2703,2718,2720,10
50209,7065,7067,7092,10
50210,812,2761,2807,10
50213,489,2029,2992,10
50214,832,1929,2029,10
50215,3050,9739,9741,10
50218,543,1546,3066,10
50222,2029,2032,2992,10
50225,489,2704,3066,10
50226,812,886,2763,10
50227,1974,2177,2992,10
50228,410,927,3066,10
50231,4671,4672,4683,10
50232,1450,2763,3818,10
50233,5748,5758,5764,10
50236,4676,4681,4685,10
50239,201,1888,2385,10
50240,5747,5760,5764,10
50241,4672,4676,4681,10
50246,588,1327,2942,10
50247,3867,3968,4176,10
50255,2812,2813,6284,10
50256,3050,9742,9753,10
50268,2763,3047,3063,10
50269,588,1474,2812,10
50270,8598,8599,8605,10
50272,588,2761,2983,10
50277,410,1327,2761,10
50280,8605,8614,8618,10
50282,588,1298,2029,10
50284,7087,7091,7095,10
50286,7087,7091,7094,10
50290,89,2371,3330,10
50292,2704,2813,3050,10
50295,832,2761,3298,10
50299,498,1066,1479,10
50302,588,927,3108,10
50306,588,2033,2311,10
50310,8599,8605,8614,10
50312,1899,1933,2311,10
50317,3220,3525,6284,10
50318,4685,4690,4695,10
50320,588,2311,2761,10
50322,543,954,2731,10
50323,927,1479,3061,10
50324,489,1296,3048,10
50329,7065,7089,7092,10
50330,1408,2936,4329,10
50331,632,2761,3047,10
50336,779,832,1327,10
50339,7064,7069,7090,10
50341,588,1533,2029,10
50345,2762,7556,7562,10
50350,588,2763,3031,10
50357,462,2963,3048,10
50360,2026,3069,9748,10
50362,1450,2029,2761,10
50363,410,3108,4330,10
50369,7067,7088,7091,10
50372,2371,2723,6284,10
50374,1412,2763,2823,10
50379,10875,10877,10878,10
50380,1327,3050,3066,10
50384,7070,7076,7091,10
50387,414,1152,1156,10
50388,2021,2022,2023,10
50397,927,3061,9739,10
50401,588,2763,3823,10
50403,5780,5793,5800,10
50404,874,2763,3049,10
50410,4669,4671,4682,10
50411,588,2936,9739,10
50413,4669,4670,4688,10
50415,5834,5836,5845,10
50416,4669,4670,4682,10
50420,5780,5796,5800,10
50421,588,1298,6785,10
50422,7069,7079,7091,10
50432,8428,8466,8507,10
50440,927,1403,2026,10
50445,2029,2763,3160,10
50446,2026,3069,4330,10
50447,1933,2763,3050,10
50448,1450,2026,4330,10
50456,8466,8467,8505,10
50458,2807,6284,9740,10
50461,2029,2704,3068,10
50465,7076,7092,7094,10
50468,4674,4677,4687,10
50469,954,3818,5643,10
50470,2780,2782,2796,10
50471,7070,7090,7091,10
50473,7066,7069,7080,10
50474,5265,5266,5267,10
50477,489,2026,2027,10
50478,2023,2763,2824,10
50488,2992,2993,3026,10
50489,588,685,952,10
50497,7062,7090,7091,10
50500,812,927,3111,10
50503,4669,4679,4684,10
50504,1481,3048,3050,10
50507,7067,7078,7087,10
50510,812,2763,3049,10
50512,7062,7076,7092,10
50513,7067,7077,7084,10
50516,201,954,2763,10
50520,785,2023,2763,10
50527,2763,5653,7067,10
50535,2032,2942,2992,10
50538,2963,2993,3026,10
50541,2763,3050,9758,10
50544,1034,2029,3066,10
50545,812,2809,2813,10
50550,7066,7077,7083,10
50552,7067,7076,7091,10
50553,489,1481,3698,10
50558,4669,4676,4683,10
50568,927,2992,3024,10
50570,2963,2993,3024,10
50572,588,2781,6098,10
50573,2963,3038,3619,10
50574,832,2936,9738,10
50575,588,2781,2936,10
50576,5835,5836,5845,10
50581,462,1126,1346,10
50584,489,1296,2716,10
50589,588,4330,9755,10
50592,1034,1403,2026,10
50594,3048,3108,3115,10
50595,462,1126,2763,10
50597,1474,2763,3327,10
50600,1126,1546,2763,10
50603,410,2807,2811,10
50606,9608,9738,9740,10
50607,2706,2715,3061,10
50609,3517,3518,3523,10
50610,1139,2763,2812,10
50617,5892,5898,5914,10
50619,4668,4671,4685,10
50624,1126,1346,4329,10
50625,927,2029,2710,10
50630,9743,9751,9754,10
50633,704,2024,2033,10
50637,1546,3291,3328,10
50642,2781,2783,2794,10
50643,2763,2813,2914,10
50650,7065,7069,7087,10
50651,9743,9745,9756,10
50652,9743,9744,9754,10
50653,9744,9751,9757,10
50654,9751,9756,9757,10
50656,489,2704,2720,10
50657,7065,7076,7080,10
50660,4660,4663,4758,10
50661,1296,1546,2707,10
50663,588,5779,5886,10
50667,7065,7075,7082,10
50668,2807,3050,9758,10
50672,832,1479,2033,10
50673,9743,9754,9756,10
50678,685,4329,4330,10
50680,4668,4673,4679,10
50681,489,1288,2706,10
50684,4668,4673,4682,10
50685,8608,8614,8615,10
50686,712,832,2026,10
50687,4675,4685,4688,10
50690,4675,4687,4688,10
50696,712,832,2029,10
50701,7065,7085,7089,10
50710,498,1034,2936,10
50711,2716,2807,2809,10
50712,1034,1412,2798,10
50713,2704,2716,2809,10
50716,4675,4676,4688,10
50718,1557,3525,3593,10
50725,5830,5834,5837,10
50726,7549,7555,8245,10
50728,685,3068,4330,10
50735,1479,2716,2763,10
50738,7073,7082,7090,10
50739,1034,1546,4329,10
50740,1034,1346,4329,10
50741,785,1408,1546,10
50742,2177,3517,3523,10
50747,832,2812,3024,10
50752,489,1288,2024,10
50756,5891,5898,5914,10
50757,588,4338,4339,10
50758,2031,2716,2763,10
50767,2033,2763,3258,10
50768,2021,2763,3049,10
50775,5890,5901,5914,10
50779,7062,7069,7092,10
50780,4672,4679,4683,10
50784,4670,4673,4683,10
50787,7068,7076,7087,10
50788,3644,3646,3650,10
50790,4679,4683,4694,10
50796,468,704,1933,10
50803,2992,3023,3027,10
50805,1034,2707,2892,10
50806,489,3049,3115,10
50811,954,2797,2805,10
50814,2936,4330,9737,10
50818,7647,7649,7655,10
50819,937,2809,3050,10
50820,2992,3023,3026,10
50826,1034,2706,2761,10
50827,694,698,709,10
50828,4670,4676,4685,10
50829,4670,4676,4684,10
50830,874,1327,2704,10
50831,4645,4646,5718,10
50835,4670,4674,4688,10
50837,1034,2706,4328,10
50839,489,3111,4329,10
50840,7070,7073,7089,10
50844,812,2703,2763,10
50845,4650,4653,5743,10
50846,1034,1296,1974,10
50850,2992,3027,3051,10
50851,7062,7069,7090,10
50855,7647,7649,7658,10
50860,2761,2808,3818,10
50862,7071,7073,7085,10
50866,4670,4684,4685,10
50869,3050,3068,3698,10
50871,7647,7652,7657,10
50874,410,927,2024,10
50876,685,927,2024,10
50882,4654,5743,5753,10
50885,588,685,3111,10
50886,2992,3024,3027,10
50888,588,832,1342,10
50890,489,2805,2806,10
50894,489,3049,3108,10
50895,4683,4694,4695,10
50897,4654,4661,5696,10
50899,2030,2032,2034,10
50901,5722,5723,5728,10
50908,4651,4706,4711,9
50909,832,2763,3195,9
50912,4653,4706,4711,9
50919,1346,2763,4328,9
50920,832,9739,9754,9
50923,832,1412,2936,9
50924,2029,2703,2892,9
50927,4648,4711,4757,9
50929,4685,4692,4695,9
50932,832,1296,3047,9
50942,498,1333,1546,9
50944,5743,5756,5770,9
50945,2763,2781,2798,9
50946,5890,5902,5915,9
50950,588,2823,2892,9
50952,1403,2024,2026,9
50954,874,1408,1546,9
50957,812,3061,3062,9
50959,1327,1481,3050,9
50960,539,2029,2813,9
50963,1888,3516,6653,9
50970,1408,2761,2781,9
50971,489,4655,6284,9
50974,2707,2761,2812,9
50980,7062,7071,7363,9
50981,2707,2763,2894,9
50984,4674,4688,4694,9
50985,927,2763,9737,9
50997,572,2029,2033,9
50998,489,1929,2033,9
50999,2029,2892,3047,9
51004,2909,2912,2914,9
51005,7064,7079,7085,9
51011,5755,5767,5771,9
51016,1296,2813,3061,9
51019,832,927,3258,9
51021,5755,5756,5767,9
51026,588,1087,4329,9
51029,2983,3108,6180,9
51030,7064,7079,7080,9
51041,7530,7535,7537,9
51042,462,471,2029,9
51053,7065,7071,7363,9
51054,7529,7530,7535,9
51056,4684,4685,4692,9
51063,832,3068,4333,9
51066,588,954,2796,9
51068,588,1140,4329,9
51071,4662,4704,4712,9
51072,4662,4701,4712,9
51075,588,954,9738,9
51076,4679,4693,4694,9
51082,3569,3570,3593,9
51084,5889,5904,5910,9
51089,5756,5767,5770,9
51094,4682,4685,4690,9
51095,539,588,3050,9
51097,4679,4692,4693,9
51099,5755,5766,5767,9
51105,1288,1481,2813,9
51107,832,1974,3047,9
51109,812,948,2033,9
51114,425,588,1111,9
51121,588,1888,3061,9
51122,5894,5910,5914,9
51123,4654,4664,4757,9
51124,4654,4661,4757,9
51126,5888,5891,5911,9
51132,588,812,2798,9
51134,5888,5889,5910,9
51139,588,1888,3050,9
51145,5745,5756,5769,9
51147,4674,4678,4690,9
51149,89,2537,4586,9
51152,5888,5898,5911,9
51153,832,2031,2635,9
51156,1546,1551,2763,9
51157,89,2533,2536,9
51163,5888,5893,5910,9
51165,835,1327,2811,9
51169,682,1320,1327,9
51171,4676,4680,4689,9
51172,4674,4690,4691,9
51174,2703,2763,2812,9
51178,4682,4683,4695,9
51179,588,3111,6284,9
51180,489,704,2992,9
51181,588,2763,3353,9
51182,3111,3698,6284,9
51184,812,2763,2992,9
51188,498,1296,1327,9
51189,832,1974,2812,9
51193,927,1034,9758,9
51195,832,886,1087,9
51200,588,2781,3111,9
51204,588,873,964,9
51207,7076,7079,7094,9
51208,4676,4682,4688,9
51210,5743,5766,5769,9
51215,5727,5729,5731,9
51217,4674,4685,4694,9
51226,410,1101,2763,9
51228,5888,5890,5910,9
51229,5748,5768,5769,9
51232,704,832,2703,9
51237,954,1101,2763,9
51238,462,1327,2031,9
51239,832,1257,1333,9
51245,832,1087,2031,9
51258,5890,5891,5915,9
51259,1408,2763,4328,9
51270,4672,4674,4691,9
51271,4647,4701,4757,9
51275,4672,4674,4695,9
51277,5104,5115,5116,9
51279,543,832,3824,9
51282,2942,2963,2993,9
51288,5104,5114,5124,9
51289,4693,4694,4697,9
51291,5115,5116,5167,9
51299,5722,5723,5727,9
51301,5110,5112,5113,9
51304,954,2781,4330,9
51305,543,785,1408,9
51306,4648,4658,4757,9
51307,954,3258,4330,9
51309,832,1888,3050,9
51310,4651,4705,4757,9
51312,954,4330,9738,9
51321,630,832,3047,9
51322,1551,2763,2813,9
51323,543,835,1484,9
51326,4674,4679,4690,9
51327,5666,7340,7343,9
51328,4678,4688,4693,9
51330,785,2813,3260,9
51331,4651,4701,4757,9
51333,5888,5901,5911,9
51334,4678,4682,4693,9
51338,630,2847,3258,9
51343,1224,1327,2763,9
51344,588,927,2823,9
51350,5889,5890,5915,9
51352,2709,2711,2763,9
51360,5888,5904,5911,9
51364,832,939,2813,9
51366,1546,2177,4330,9
51367,4678,4693,4695,9
51369,4674,4682,4684,9
51371,2782,2793,2930,9
51374,4684,4691,4692,9
51379,2812,2823,4329,9
51382,927,3024,3025,9
51383,489,832,1074,9
51386,489,2992,3024,9
51388,5904,5910,5915,9
51394,588,713,2809,9
51395,2032,2992,3024,9
51396,5726,5728,5731,9
51399,812,2029,2034,9
51405,1412,1546,2813,9
51407,1034,2761,3111,9
51408,4180,4184,4185,9
51409,5897,5902,5912,9
51410,6284,7058,7285,9
51413,1546,3333,3358,9
51415,835,2029,2704,9
51416,4647,4652,5745,9
51417,954,1474,4329,9
51418,4672,4678,4691,9
51420,4678,4682,4691,9
51421,4682,4684,4691,9
51423,4684,4688,4691,9
51426,5897,5904,5911,9
51431,954,4330,5779,9
51432,4645,4707,4757,9
51433,1100,2026,3050,9
51435,4683,4684,4692,9
51439,4688,4690,4697,9
51447,436,927,3068,9
51448,954,2763,3002,9
51450,588,1403,1479,9
51452,4678,4690,4693,9
51454,1034,1298,2029,9
51455,4678,4690,4692,9
51456,4682,4690,4691,9
51457,1298,9737,9739,9
51458,4683,4688,4691,9
51459,5897,5900,5912,9
51461,5749,5764,5768,9
51463,4679,4690,4692,9
51466,8599,8612,8634,9
51467,498,543,785,9
51468,8608,8611,8612,9
51470,832,1034,4327,9
51471,1034,1481,4329,9
51472,7065,7074,7081,9
51480,1327,2807,2936,9
51482,832,1451,2763,9
51483,4683,4690,4694,9
51488,927,1034,2892,9
51490,927,1100,5504,9
51495,954,2763,3138,9
51496,5897,5910,5911,9
51499,2942,2992,3048,9
51503,4683,4690,4695,9
51506,785,954,4339,9
51507,785,2813,3207,9
51508,954,1546,2762,9
51511,812,948,2807,9
51513,9473,9754,9758,9
51514,410,462,2704,9
51517,7355,7358,7359,9
51520,954,2781,3681,9
51521,874,1484,2029,9
51522,4684,4694,4695,9
51525,4645,4657,5745,9
51528,2763,3047,3051,9
51531,1327,2942,2963,9
51533,812,2311,3061,9
51534,954,1139,3048,9
51538,5745,5762,5773,9
51542,5728,5732,5733,9
51544,1116,3050,3826,9
51545,543,832,1245,9
51546,7063,7359,7360,9
51548,1327,1481,2761,9
51558,5748,5760,5762,9
51560,2710,2936,3050,9
51563,410,543,3049,9
51567,694,1021,1023,9
51568,704,2761,4330,9
51572,462,954,3258,9
51574,4672,4678,4684,9
51578,1546,2943,2963,9
51579,5745,5748,5772,9
51589,2029,2031,2704,9
51592,874,2029,3049,9
51593,5727,5728,5732,9
51599,489,1408,3111,9
51600,4648,4650,5745,9
51603,4678,4691,4695,9
51607,4645,4647,5778,9
51612,948,1034,1481,9
51613,2936,3061,9737,9
51614,2712,3050,3061,9
51615,539,1139,2727,9
51620,832,1140,2936,9
51621,832,3593,3877,9
51623,5760,5770,5772,9
51624,2761,2936,3048,9
51625,7065,7066,7360,9
51632,874,954,1479,9
51634,590,753,2026,9
51635,5727,5730,5733,9
51643,785,2936,3061,9
51644,2704,2763,2808,9
51656,927,1327,2716,9
51657,7348,7352,7366,9
51659,4678,4692,4693,9
51660,832,2026,9748,9
51663,6284,9737,9744,9
51666,489,2021,2703,9
51667,588,785,874,9
51669,462,498,2798,9
51672,489,1546,2947,9
51673,588,3061,4333,9
51674,462,1408,2030,9
51675,2029,2311,2706,9
51677,5893,5904,5910,9
51680,1479,2716,3049,9
51688,648,1517,2763,9
51689,1517,2763,3603,9
51690,462,517,952,9
51691,4673,4682,4684,9
51694,7351,7352,7366,9
51704,1034,2781,3061,9
51706,588,704,1320,9
51709,1327,2763,3116,9
51710,874,1296,1327,9
51714,2763,3291,4114,9
51716,714,954,1285,9
51721,462,588,648,9
51722,2780,2782,2788,9
51724,5891,5899,5910,9
51725,8505,8506,8508,9
51726,5723,5726,5731,9
51727,588,686,2029,9
51728,588,832,2764,9
51731,1034,2716,2963,9
51732,1140,1327,3066,9
51735,2774,2782,2794,9
51736,2664,7083,7084,9
51737,201,489,1546,9
51739,4679,4685,4694,9
51740,832,954,5641,9
51742,812,2735,3061,9
51743,8597,8608,8614,9
51746,832,9748,9754,9
51751,954,1481,3066,9
51758,874,1403,2029,9
51759,704,812,1546,9
51760,1546,2763,2796,9
51765,6787,6791,6797,9
51768,7063,7079,7083,9
51773,1342,1408,2807,9
51778,7348,7351,7368,9
51780,1546,2763,3336,9
51786,1546,2763,3042,9
51799,462,1139,2029,9
51801,704,705,832,9
51802,5899,5910,5911,9
51806,1481,9740,9742,9
51819,3048,9737,9740,9
51821,5899,5904,5912,9
51823,4684,4690,4695,9
51825,832,2763,7561,9
51826,5446,5448,5453,9
51838,489,927,2992,9
51839,4682,4688,4694,9
51840,1034,1296,1888,9
51846,5898,5901,5915,9
51851,7349,7350,7367,9
51855,4672,4688,4691,9
51858,886,2710,2936,9
51859,4682,4691,4694,9
51860,1479,2704,2761,9
51861,4672,4673,4691,9
51863,5898,5899,5915,9
51866,576,3650,3651,9
51867,7347,7352,7367,9
51870,795,2824,6734,9
51872,685,2763,3698,9
51877,5897,5898,5912,9
51881,1481,9451,9739,9
51883,2779,2794,2930,9
51884,543,2704,2807,9
51887,704,1546,3061,9
51888,5764,5765,5768,9
51889,5725,5726,5731,9
51891,498,588,2892,9
51894,4672,4679,4691,9
51895,5897,5898,5910,9
51898,4673,4683,4694,9
51900,7349,7351,7367,9
51905,1034,2026,3258,9
51910,5197,5198,9473,9
51912,2031,2177,2311,9
51922,4670,4674,4684,9
51929,1546,2031,2311,9
51931,4691,4693,4696,9
51934,2021,2763,3818,9
51936,4670,4673,4680,9
51937,4684,4687,4690,9
51939,5780,5782,6278,9
51941,9474,9525,9608,9
51943,685,3050,4332,9
51944,4689,4692,4694,9
51945,9473,9474,9608,9
51952,2023,2120,3025,9
51965,1034,1540,2763,9
51971,588,952,1408,9
51976,4670,4678,4684,9
51977,812,7544,9738,9
51979,1546,2813,4339,9
